id,tma_mdpl
2025-11-30 18:00:00 - Cepu,15.9084
2025-12-01 06:00:00 - Cepu,15.9759
2025-12-01 12:00:00 - Cepu,16.5245
2025-12-01 18:00:00 - Cepu,16.4385
2025-12-02 06:00:00 - Cepu,16.4382
2025-12-02 12:00:00 - Cepu,16.4618
2025-12-02 18:00:00 - Cepu,16.3687
2025-12-03 06:00:00 - Cepu,16.3996
2025-12-03 12:00:00 - Cepu,16.4174
2025-12-03 18:00:00 - Cepu,16.3882
2025-12-04 06:00:00 - Cepu,16.1676
2025-12-04 12:00:00 - Cepu,16.2501
2025-12-04 18:00:00 - Cepu,16.2674
2025-12-05 06:00:00 - Cepu,16.5192
2025-12-05 12:00:00 - Cepu,16.425
2025-12-05 18:00:00 - Cepu,16.314
2025-12-06 06:00:00 - Cepu,16.4049
2025-12-06 12:00:00 - Cepu,16.4639
2025-12-06 18:00:00 - Cepu,16.2089
2025-12-07 06:00:00 - Cepu,16.4545
2025-12-07 12:00:00 - Cepu,16.2608
2025-12-07 18:00:00 - Cepu,16.266
2025-12-08 06:00:00 - Cepu,16.2996
2025-12-08 12:00:00 - Cepu,16.2706
2025-12-08 18:00:00 - Cepu,16.3643
2025-12-09 06:00:00 - Cepu,16.319
2025-12-09 12:00:00 - Cepu,16.4394
2025-12-09 18:00:00 - Cepu,16.261
2025-12-10 06:00:00 - Cepu,16.3959
2025-12-10 12:00:00 - Cepu,16.4069
2025-12-10 18:00:00 - Cepu,16.3111
2025-12-11 06:00:00 - Cepu,16.3617
2025-12-11 12:00:00 - Cepu,16.7824
2025-12-11 18:00:00 - Cepu,16.5641
2025-12-12 06:00:00 - Cepu,16.3392
2025-12-12 12:00:00 - Cepu,16.2495
2025-12-12 18:00:00 - Cepu,16.1881
2025-12-13 06:00:00 - Cepu,15.8731
2025-12-13 12:00:00 - Cepu,16.0621
2025-12-13 18:00:00 - Cepu,15.9519
2025-12-14 06:00:00 - Cepu,16.1396
2025-12-14 12:00:00 - Cepu,16.4135
2025-12-14 18:00:00 - Cepu,16.3454
2025-12-15 06:00:00 - Cepu,16.7431
2025-12-15 12:00:00 - Cepu,16.6217
2025-12-15 18:00:00 - Cepu,16.301
2025-12-16 06:00:00 - Cepu,16.1745
2025-12-16 12:00:00 - Cepu,16.0832
2025-12-16 18:00:00 - Cepu,15.6647
2025-12-17 06:00:00 - Cepu,15.6466
2025-12-17 12:00:00 - Cepu,15.6426
2025-12-17 18:00:00 - Cepu,15.8355
2025-12-18 06:00:00 - Cepu,16.2306
2025-12-18 12:00:00 - Cepu,16.2808
2025-12-18 18:00:00 - Cepu,16.2087
2025-12-19 06:00:00 - Cepu,16.5784
2025-12-19 12:00:00 - Cepu,16.5865
2025-12-19 18:00:00 - Cepu,16.3785
2025-12-20 06:00:00 - Cepu,16.5609
2025-12-20 12:00:00 - Cepu,16.5726
2025-12-20 18:00:00 - Cepu,16.0972
2025-12-21 06:00:00 - Cepu,16.3247
2025-12-21 12:00:00 - Cepu,16.3184
2025-12-21 18:00:00 - Cepu,16.0516
2025-12-22 06:00:00 - Cepu,16.4346
2025-12-22 12:00:00 - Cepu,16.5159
2025-12-22 18:00:00 - Cepu,16.3111
2025-12-23 06:00:00 - Cepu,16.3016
2025-12-23 12:00:00 - Cepu,16.3586
2025-12-23 18:00:00 - Cepu,16.5022
2025-12-24 06:00:00 - Cepu,16.2077
2025-12-24 12:00:00 - Cepu,16.5418
2025-12-24 18:00:00 - Cepu,16.1264
2025-12-25 06:00:00 - Cepu,16.4808
2025-12-25 12:00:00 - Cepu,16.3947
2025-12-25 18:00:00 - Cepu,16.1742
2025-12-26 06:00:00 - Cepu,16.3473
2025-12-26 12:00:00 - Cepu,16.4195
2025-12-26 18:00:00 - Cepu,16.1035
2025-12-27 06:00:00 - Cepu,16.6015
2025-12-27 12:00:00 - Cepu,16.5407
2025-12-27 18:00:00 - Cepu,16.442
2025-12-28 06:00:00 - Cepu,16.5039
2025-12-28 12:00:00 - Cepu,16.4995
2025-12-28 18:00:00 - Cepu,16.2113
2025-12-29 06:00:00 - Cepu,16.2515
2025-12-29 12:00:00 - Cepu,16.1869
2025-12-29 18:00:00 - Cepu,16.2245
2025-12-30 06:00:00 - Cepu,15.9883
2025-12-30 12:00:00 - Cepu,16.1752
2025-12-30 18:00:00 - Cepu,15.8413
2025-12-31 06:00:00 - Cepu,16.2121
2025-12-31 12:00:00 - Cepu,16.6437
2025-12-31 18:00:00 - Cepu,17.0344
2026-01-01 06:00:00 - Cepu,17.0452
2026-01-01 12:00:00 - Cepu,16.9088
2026-01-01 18:00:00 - Cepu,16.5409
2026-01-02 06:00:00 - Cepu,16.8952
2026-01-02 12:00:00 - Cepu,17.1411
2026-01-02 18:00:00 - Cepu,16.463
2026-01-03 06:00:00 - Cepu,16.5496
2026-01-03 12:00:00 - Cepu,16.3408
2026-01-03 18:00:00 - Cepu,16.2372
2026-01-04 06:00:00 - Cepu,16.3267
2026-01-04 12:00:00 - Cepu,16.5498
2026-01-04 18:00:00 - Cepu,16.1323
2026-01-05 06:00:00 - Cepu,16.33
2026-01-05 12:00:00 - Cepu,16.3691
2026-01-05 18:00:00 - Cepu,16.2841
2026-01-06 06:00:00 - Cepu,16.2067
2026-01-06 12:00:00 - Cepu,16.2162
2026-01-06 18:00:00 - Cepu,16.5823
2026-01-07 06:00:00 - Cepu,16.4731
2026-01-07 12:00:00 - Cepu,16.244
2026-01-07 18:00:00 - Cepu,16.4501
2026-01-08 06:00:00 - Cepu,16.5093
2026-01-08 12:00:00 - Cepu,16.3794
2026-01-08 18:00:00 - Cepu,16.5726
2026-01-09 06:00:00 - Cepu,16.6633
2026-01-09 12:00:00 - Cepu,17.094
2026-01-09 18:00:00 - Cepu,16.8455
2026-01-10 06:00:00 - Cepu,17.0674
2026-01-10 12:00:00 - Cepu,17.4771
2026-01-10 18:00:00 - Cepu,17.1231
2026-01-11 06:00:00 - Cepu,17.3171
2026-01-11 12:00:00 - Cepu,17.0745
2026-01-11 18:00:00 - Cepu,16.877
2026-01-12 06:00:00 - Cepu,17.0755
2026-01-12 12:00:00 - Cepu,16.8062
2026-01-12 18:00:00 - Cepu,17.0016
2026-01-13 06:00:00 - Cepu,16.9849
2026-01-13 12:00:00 - Cepu,17.2614
2026-01-13 18:00:00 - Cepu,17.8064
2026-01-14 06:00:00 - Cepu,17.0422
2026-01-14 12:00:00 - Cepu,17.3536
2026-01-14 18:00:00 - Cepu,17.4211
2026-01-15 06:00:00 - Cepu,17.5972
2026-01-15 12:00:00 - Cepu,17.4047
2026-01-15 18:00:00 - Cepu,17.986
2026-01-16 06:00:00 - Cepu,17.7743
2026-01-16 12:00:00 - Cepu,17.8613
2026-01-16 18:00:00 - Cepu,17.9984
2026-01-17 06:00:00 - Cepu,17.5105
2026-01-17 12:00:00 - Cepu,17.332
2026-01-17 18:00:00 - Cepu,17.3422
2026-01-18 06:00:00 - Cepu,17.5678
2026-01-18 12:00:00 - Cepu,17.8871
2026-01-18 18:00:00 - Cepu,17.6066
2026-01-19 06:00:00 - Cepu,17.9783
2026-01-19 12:00:00 - Cepu,17.859
2026-01-19 18:00:00 - Cepu,17.7513
2026-01-20 06:00:00 - Cepu,18.0712
2026-01-20 12:00:00 - Cepu,18.5029
2026-01-20 18:00:00 - Cepu,18.2032
2026-01-21 06:00:00 - Cepu,17.9596
2026-01-21 12:00:00 - Cepu,18.2467
2026-01-21 18:00:00 - Cepu,17.7693
2026-01-22 06:00:00 - Cepu,17.9538
2026-01-22 12:00:00 - Cepu,17.8314
2026-01-22 18:00:00 - Cepu,17.4104
2026-01-23 06:00:00 - Cepu,17.16
2026-01-23 12:00:00 - Cepu,17.4289
2026-01-23 18:00:00 - Cepu,17.7066
2026-01-24 06:00:00 - Cepu,18.1015
2026-01-24 12:00:00 - Cepu,18.0038
2026-01-24 18:00:00 - Cepu,17.9773
2026-01-25 06:00:00 - Cepu,17.8536
2026-01-25 12:00:00 - Cepu,18.4107
2026-01-25 18:00:00 - Cepu,18.1717
2026-01-26 06:00:00 - Cepu,18.0083
2026-01-26 12:00:00 - Cepu,17.6206
2026-01-26 18:00:00 - Cepu,17.3035
2026-01-27 06:00:00 - Cepu,17.1015
2026-01-27 12:00:00 - Cepu,17.4716
2026-01-27 18:00:00 - Cepu,17.6523
2026-01-28 06:00:00 - Cepu,17.3204
2026-01-28 12:00:00 - Cepu,17.905
2026-01-28 18:00:00 - Cepu,17.4942
2026-01-29 06:00:00 - Cepu,17.725
2026-01-29 12:00:00 - Cepu,17.3378
2026-01-29 18:00:00 - Cepu,17.206
2026-01-30 06:00:00 - Cepu,17.0241
2026-01-30 12:00:00 - Cepu,17.0222
2026-01-30 18:00:00 - Cepu,17.041
2026-01-31 06:00:00 - Cepu,17.0519
2026-01-31 12:00:00 - Cepu,16.9796
2026-01-31 18:00:00 - Cepu,16.778
2026-02-01 06:00:00 - Cepu,16.6342
2026-02-01 12:00:00 - Cepu,16.8152
2026-02-01 18:00:00 - Cepu,16.9491
2026-02-02 06:00:00 - Cepu,16.9045
2026-02-02 12:00:00 - Cepu,17.0488
2026-02-02 18:00:00 - Cepu,16.6826
2026-02-03 06:00:00 - Cepu,16.9307
2026-02-03 12:00:00 - Cepu,16.8061
2026-02-03 18:00:00 - Cepu,16.6239
2026-02-04 06:00:00 - Cepu,16.8804
2026-02-04 12:00:00 - Cepu,16.8918
2026-02-04 18:00:00 - Cepu,16.7008
2026-02-05 06:00:00 - Cepu,16.9252
2026-02-05 12:00:00 - Cepu,16.9094
2026-02-05 18:00:00 - Cepu,16.9126
2026-02-06 06:00:00 - Cepu,17.2426
2026-02-06 12:00:00 - Cepu,17.2343
2026-02-06 18:00:00 - Cepu,17.0839
2026-02-07 06:00:00 - Cepu,16.8819
2026-02-07 12:00:00 - Cepu,17.0863
2026-02-07 18:00:00 - Cepu,17.2642
2026-02-08 06:00:00 - Cepu,17.0891
2026-02-08 12:00:00 - Cepu,17.4504
2026-02-08 18:00:00 - Cepu,17.4584
2026-02-09 06:00:00 - Cepu,17.2863
2026-02-09 12:00:00 - Cepu,17.5175
2026-02-09 18:00:00 - Cepu,17.4935
2026-02-10 06:00:00 - Cepu,17.2698
2026-02-10 12:00:00 - Cepu,17.5669
2026-02-10 18:00:00 - Cepu,17.4363
2026-02-11 06:00:00 - Cepu,17.3346
2026-02-11 12:00:00 - Cepu,17.2025
2026-02-11 18:00:00 - Cepu,17.1102
2026-02-12 06:00:00 - Cepu,17.1915
2026-02-12 12:00:00 - Cepu,16.8807
2026-02-12 18:00:00 - Cepu,16.8618
2026-02-13 06:00:00 - Cepu,17.0069
2026-02-13 12:00:00 - Cepu,17.2728
2026-02-13 18:00:00 - Cepu,17.244
2026-02-14 06:00:00 - Cepu,16.8669
2026-02-14 12:00:00 - Cepu,16.9741
2026-02-14 18:00:00 - Cepu,17.2216
2026-02-15 06:00:00 - Cepu,17.294
2026-02-15 12:00:00 - Cepu,17.6394
2026-02-15 18:00:00 - Cepu,17.2642
2026-02-16 06:00:00 - Cepu,17.405
2026-02-16 12:00:00 - Cepu,17.5025
2026-02-16 18:00:00 - Cepu,17.4142
2026-02-17 06:00:00 - Cepu,17.2971
2026-02-17 12:00:00 - Cepu,17.2366
2026-02-17 18:00:00 - Cepu,17.2855
2026-02-18 06:00:00 - Cepu,17.0758
2026-02-18 12:00:00 - Cepu,17.7247
2026-02-18 18:00:00 - Cepu,17.4278
2026-02-19 06:00:00 - Cepu,17.5482
2026-02-19 12:00:00 - Cepu,17.4798
2026-02-19 18:00:00 - Cepu,17.2834
2026-02-20 06:00:00 - Cepu,17.465
2026-02-20 12:00:00 - Cepu,17.1738
2026-02-20 18:00:00 - Cepu,17.292
2026-02-21 06:00:00 - Cepu,17.3237
2026-02-21 12:00:00 - Cepu,17.3872
2026-02-21 18:00:00 - Cepu,17.4297
2026-02-22 06:00:00 - Cepu,17.4521
2026-02-22 12:00:00 - Cepu,17.6238
2026-02-22 18:00:00 - Cepu,17.5906
2026-02-23 06:00:00 - Cepu,17.8529
2026-02-23 12:00:00 - Cepu,18.0236
2026-02-23 18:00:00 - Cepu,17.5637
2026-02-24 06:00:00 - Cepu,17.7118
2026-02-24 12:00:00 - Cepu,17.7942
2026-02-24 18:00:00 - Cepu,17.7278
2026-02-25 06:00:00 - Cepu,17.4117
2026-02-25 12:00:00 - Cepu,17.4647
2026-02-25 18:00:00 - Cepu,17.3908
2026-02-26 06:00:00 - Cepu,16.6728
2026-02-26 12:00:00 - Cepu,16.7275
2026-02-26 18:00:00 - Cepu,16.6868
2026-02-27 06:00:00 - Cepu,16.6153
2026-02-27 12:00:00 - Cepu,16.8
2026-02-27 18:00:00 - Cepu,17.0402
2026-02-28 06:00:00 - Cepu,17.6241
2026-02-28 12:00:00 - Cepu,17.5295
2026-02-28 18:00:00 - Cepu,17.3636
2026-03-01 06:00:00 - Cepu,17.2605
2026-03-01 12:00:00 - Cepu,17.5282
2026-03-01 18:00:00 - Cepu,17.0679
2026-03-02 06:00:00 - Cepu,17.3303
2026-03-02 12:00:00 - Cepu,17.0855
2026-03-02 18:00:00 - Cepu,17.0618
2026-03-03 06:00:00 - Cepu,17.1255
2026-03-03 12:00:00 - Cepu,17.4811
2026-03-03 18:00:00 - Cepu,17.175
2026-03-04 06:00:00 - Cepu,17.2487
2026-03-04 12:00:00 - Cepu,17.3716
2026-03-04 18:00:00 - Cepu,17.1029
2026-03-05 06:00:00 - Cepu,17.0587
2026-03-05 12:00:00 - Cepu,17.0356
2026-03-05 18:00:00 - Cepu,16.9282
2026-03-06 06:00:00 - Cepu,17.156
2026-03-06 12:00:00 - Cepu,17.2481
2026-03-06 18:00:00 - Cepu,16.9255
2026-03-07 06:00:00 - Cepu,17.1933
2026-03-07 12:00:00 - Cepu,17.5522
2026-03-07 18:00:00 - Cepu,17.1871
2026-03-08 06:00:00 - Cepu,17.287
2026-03-08 12:00:00 - Cepu,17.7324
2026-03-08 18:00:00 - Cepu,17.2603
2026-03-09 06:00:00 - Cepu,17.5267
2026-03-09 12:00:00 - Cepu,17.4882
2026-03-09 18:00:00 - Cepu,17.1206
2026-03-10 06:00:00 - Cepu,17.1543
2026-03-10 12:00:00 - Cepu,17.2272
2026-03-10 18:00:00 - Cepu,16.8218
2026-03-11 06:00:00 - Cepu,16.9378
2026-03-11 12:00:00 - Cepu,16.9649
2026-03-11 18:00:00 - Cepu,16.8765
2026-03-12 06:00:00 - Cepu,16.6564
2026-03-12 12:00:00 - Cepu,16.6174
2026-03-12 18:00:00 - Cepu,16.785
2026-03-13 06:00:00 - Cepu,16.6186
2026-03-13 12:00:00 - Cepu,16.583
2026-03-13 18:00:00 - Cepu,16.7918
2026-03-14 06:00:00 - Cepu,16.4367
2026-03-14 12:00:00 - Cepu,16.6245
2026-03-14 18:00:00 - Cepu,16.5653
2026-03-15 06:00:00 - Cepu,16.5663
2026-03-15 12:00:00 - Cepu,16.9113
2026-03-15 18:00:00 - Cepu,16.7705
2026-03-16 06:00:00 - Cepu,17.0045
2026-03-16 12:00:00 - Cepu,16.9486
2026-03-16 18:00:00 - Cepu,16.5639
2026-03-17 06:00:00 - Cepu,16.7511
2026-03-17 12:00:00 - Cepu,16.795
2026-03-17 18:00:00 - Cepu,16.421
2026-03-18 06:00:00 - Cepu,16.4878
2026-03-18 12:00:00 - Cepu,16.4558
2026-03-18 18:00:00 - Cepu,16.4599
2026-03-19 06:00:00 - Cepu,16.5622
2026-03-19 12:00:00 - Cepu,16.3849
2026-03-19 18:00:00 - Cepu,16.3599
2026-03-20 06:00:00 - Cepu,16.4838
2026-03-20 12:00:00 - Cepu,16.4337
2026-03-20 18:00:00 - Cepu,16.7177
2026-03-21 06:00:00 - Cepu,16.7229
2026-03-21 12:00:00 - Cepu,16.6431
2026-03-21 18:00:00 - Cepu,16.6137
2026-03-22 06:00:00 - Cepu,16.3657
2026-03-22 12:00:00 - Cepu,16.9069
2026-03-22 18:00:00 - Cepu,16.5164
2026-03-23 06:00:00 - Cepu,16.448
2026-03-23 12:00:00 - Cepu,16.4798
2026-03-23 18:00:00 - Cepu,16.525
2026-03-24 06:00:00 - Cepu,16.1513
2026-03-24 12:00:00 - Cepu,16.0753
2026-03-24 18:00:00 - Cepu,16.4044
2026-03-25 06:00:00 - Cepu,16.4752
2026-03-25 12:00:00 - Cepu,16.8766
2026-03-25 18:00:00 - Cepu,16.7499
2026-03-26 06:00:00 - Cepu,16.8217
2026-03-26 12:00:00 - Cepu,16.9689
2026-03-26 18:00:00 - Cepu,16.587
2026-03-27 06:00:00 - Cepu,16.9637
2026-03-27 12:00:00 - Cepu,16.9896
2026-03-27 18:00:00 - Cepu,16.888
2026-03-28 06:00:00 - Cepu,16.7828
2026-03-28 12:00:00 - Cepu,17.0706
2026-03-28 18:00:00 - Cepu,17.11
2026-03-29 06:00:00 - Cepu,17.2293
2026-03-29 12:00:00 - Cepu,17.2824
2026-03-29 18:00:00 - Cepu,17.1901
2026-03-30 06:00:00 - Cepu,17.1323
2026-03-30 12:00:00 - Cepu,17.3168
2026-03-30 18:00:00 - Cepu,17.1479
2026-03-31 06:00:00 - Cepu,17.2224
2026-03-31 12:00:00 - Cepu,17.2467
2026-03-31 18:00:00 - Cepu,17.2786
2026-04-01 06:00:00 - Cepu,17.1994
2026-04-01 12:00:00 - Cepu,17.2393
2026-04-01 18:00:00 - Cepu,17.3868
2026-04-02 06:00:00 - Cepu,17.2635
2026-04-02 12:00:00 - Cepu,17.1294
2026-04-02 18:00:00 - Cepu,17.0009
2026-04-03 06:00:00 - Cepu,17.3152
2026-04-03 12:00:00 - Cepu,16.8457
2026-04-03 18:00:00 - Cepu,16.8506
2026-04-04 06:00:00 - Cepu,16.9427
2026-04-04 12:00:00 - Cepu,16.7327
2026-04-04 18:00:00 - Cepu,16.8886
2026-04-05 06:00:00 - Cepu,16.7063
2026-04-05 12:00:00 - Cepu,16.6461
2026-04-05 18:00:00 - Cepu,16.5751
2026-04-06 06:00:00 - Cepu,16.4043
2026-04-06 12:00:00 - Cepu,16.1276
2026-04-06 18:00:00 - Cepu,16.2431
2026-04-07 06:00:00 - Cepu,16.5621
2026-04-07 12:00:00 - Cepu,16.5934
2026-04-07 18:00:00 - Cepu,16.4504
2026-04-08 06:00:00 - Cepu,16.3447
2026-04-08 12:00:00 - Cepu,16.555
2026-04-08 18:00:00 - Cepu,16.3695
2026-04-09 06:00:00 - Cepu,16.544
2026-04-09 12:00:00 - Cepu,16.5713
2026-04-09 18:00:00 - Cepu,16.5176
2026-04-10 06:00:00 - Cepu,16.5466
2026-04-10 12:00:00 - Cepu,16.4168
2026-04-10 18:00:00 - Cepu,16.186
2026-04-11 06:00:00 - Cepu,16.9166
2026-04-11 12:00:00 - Cepu,16.5313
2026-04-11 18:00:00 - Cepu,16.2997
2026-04-12 06:00:00 - Cepu,16.6472
2026-04-12 12:00:00 - Cepu,16.649
2026-04-12 18:00:00 - Cepu,16.7065
2026-04-13 06:00:00 - Cepu,16.7987
2026-04-13 12:00:00 - Cepu,17.0318
2026-04-13 18:00:00 - Cepu,16.8064
2026-04-14 06:00:00 - Cepu,16.6513
2026-04-14 12:00:00 - Cepu,16.7138
2026-04-14 18:00:00 - Cepu,16.5741
2026-04-15 06:00:00 - Cepu,16.3846
2026-04-15 12:00:00 - Cepu,16.5268
2026-04-15 18:00:00 - Cepu,16.3454
2026-04-16 06:00:00 - Cepu,16.3192
2026-04-16 12:00:00 - Cepu,16.4234
2026-04-16 18:00:00 - Cepu,16.3908
2026-04-17 06:00:00 - Cepu,16.4747
2026-04-17 12:00:00 - Cepu,16.2326
2026-04-17 18:00:00 - Cepu,16.4292
2026-04-18 06:00:00 - Cepu,16.2165
2026-04-18 12:00:00 - Cepu,16.185
2026-04-18 18:00:00 - Cepu,16.1826
2026-04-19 06:00:00 - Cepu,16.0278
2026-04-19 12:00:00 - Cepu,16.0499
2026-04-19 18:00:00 - Cepu,15.9854
2026-04-20 06:00:00 - Cepu,16.0074
2026-04-20 12:00:00 - Cepu,15.9374
2026-04-20 18:00:00 - Cepu,15.999
2026-04-21 06:00:00 - Cepu,16.0053
2026-04-21 12:00:00 - Cepu,15.8843
2026-04-21 18:00:00 - Cepu,16.0984
2026-04-22 06:00:00 - Cepu,16.0155
2026-04-22 12:00:00 - Cepu,16.1339
2026-04-22 18:00:00 - Cepu,16.324
2026-04-23 06:00:00 - Cepu,16.4116
2026-04-23 12:00:00 - Cepu,16.5364
2026-04-23 18:00:00 - Cepu,16.343
2026-04-24 06:00:00 - Cepu,16.4762
2026-04-24 12:00:00 - Cepu,16.3939
2026-04-24 18:00:00 - Cepu,16.3025
2026-04-25 06:00:00 - Cepu,16.1075
2026-04-25 12:00:00 - Cepu,15.9076
2026-04-25 18:00:00 - Cepu,15.8687
2026-04-26 06:00:00 - Cepu,15.9446
2026-04-26 12:00:00 - Cepu,16.0479
2026-04-26 18:00:00 - Cepu,16.1362
2026-04-27 06:00:00 - Cepu,16.092
2026-04-27 12:00:00 - Cepu,16.1432
2026-04-27 18:00:00 - Cepu,16.1385
2026-04-28 06:00:00 - Cepu,16.3876
2026-04-28 12:00:00 - Cepu,16.4868
2026-04-28 18:00:00 - Cepu,16.3126
2026-04-29 06:00:00 - Cepu,16.3188
2026-04-29 12:00:00 - Cepu,16.4097
2026-04-29 18:00:00 - Cepu,16.2123
2026-04-30 06:00:00 - Cepu,16.5094
2026-04-30 12:00:00 - Cepu,16.4364
2026-04-30 18:00:00 - Cepu,16.3319
2026-05-01 06:00:00 - Cepu,16.2242
2026-05-01 12:00:00 - Cepu,16.3183
2026-05-01 18:00:00 - Cepu,16.0905
2026-05-02 06:00:00 - Cepu,16.1269
2026-05-02 12:00:00 - Cepu,16.0437
2026-05-02 18:00:00 - Cepu,16.069
2026-05-03 06:00:00 - Cepu,16.1321
2026-05-03 12:00:00 - Cepu,16.4056
2026-05-03 18:00:00 - Cepu,16.412
2026-05-04 06:00:00 - Cepu,16.6583
2026-05-04 12:00:00 - Cepu,16.6046
2026-05-04 18:00:00 - Cepu,16.5193
2026-05-05 06:00:00 - Cepu,16.5268
2026-05-05 12:00:00 - Cepu,16.3543
2026-05-05 18:00:00 - Cepu,16.3636
2026-05-06 06:00:00 - Cepu,16.4643
2026-05-06 12:00:00 - Cepu,16.4398
2026-05-06 18:00:00 - Cepu,16.5936
2026-05-07 06:00:00 - Cepu,16.6715
2026-05-07 12:00:00 - Cepu,16.6444
2026-05-07 18:00:00 - Cepu,16.596
2026-05-08 06:00:00 - Cepu,16.6131
2026-05-08 12:00:00 - Cepu,16.6449
2026-05-08 18:00:00 - Cepu,16.3861
2026-05-09 06:00:00 - Cepu,16.5091
2026-05-09 12:00:00 - Cepu,16.2991
2026-05-09 18:00:00 - Cepu,16.382
2026-05-10 06:00:00 - Cepu,16.4829
2026-05-10 12:00:00 - Cepu,16.4778
2026-05-10 18:00:00 - Cepu,16.3089
2026-05-11 06:00:00 - Cepu,16.4658
2026-05-11 12:00:00 - Cepu,16.5074
2026-05-11 18:00:00 - Cepu,16.3745
2026-05-12 06:00:00 - Cepu,16.484
2026-05-12 12:00:00 - Cepu,16.3912
2026-05-12 18:00:00 - Cepu,16.4251
2026-05-13 06:00:00 - Cepu,16.4734
2026-05-13 12:00:00 - Cepu,16.4561
2026-05-13 18:00:00 - Cepu,16.3661
2026-05-14 06:00:00 - Cepu,16.2624
2026-05-14 12:00:00 - Cepu,16.3612
2026-05-14 18:00:00 - Cepu,16.2198
2026-05-15 06:00:00 - Cepu,16.5292
2026-05-15 12:00:00 - Cepu,16.4237
2026-05-15 18:00:00 - Cepu,16.38
2026-05-16 06:00:00 - Cepu,16.5256
2026-05-16 12:00:00 - Cepu,16.5654
2026-05-16 18:00:00 - Cepu,16.658
2026-05-17 06:00:00 - Cepu,16.7299
2026-05-17 12:00:00 - Cepu,16.8591
2026-05-17 18:00:00 - Cepu,16.8201
2026-05-18 06:00:00 - Cepu,16.8118
2026-05-18 12:00:00 - Cepu,16.6367
2026-05-18 18:00:00 - Cepu,16.4016
2025-09-19 06:00:00 - Colo Weir,108.0183
2025-09-19 12:00:00 - Colo Weir,108.0367
2025-09-19 18:00:00 - Colo Weir,107.8234
2025-09-20 06:00:00 - Colo Weir,107.7067
2025-09-20 12:00:00 - Colo Weir,107.6122
2025-09-20 18:00:00 - Colo Weir,107.5817
2025-09-21 06:00:00 - Colo Weir,107.5286
2025-09-21 12:00:00 - Colo Weir,107.4539
2025-09-21 18:00:00 - Colo Weir,107.3987
2025-09-22 06:00:00 - Colo Weir,107.5075
2025-09-22 12:00:00 - Colo Weir,107.516
2025-09-22 18:00:00 - Colo Weir,107.5623
2025-09-23 06:00:00 - Colo Weir,107.5577
2025-09-23 12:00:00 - Colo Weir,107.529
2025-09-23 18:00:00 - Colo Weir,107.5286
2025-09-24 06:00:00 - Colo Weir,107.5192
2025-09-24 12:00:00 - Colo Weir,107.5303
2025-09-24 18:00:00 - Colo Weir,107.4378
2025-09-25 06:00:00 - Colo Weir,107.37
2025-09-25 12:00:00 - Colo Weir,107.3298
2025-09-25 18:00:00 - Colo Weir,107.2592
2025-09-26 06:00:00 - Colo Weir,107.3445
2025-09-26 12:00:00 - Colo Weir,107.3214
2025-09-26 18:00:00 - Colo Weir,107.2873
2025-09-27 06:00:00 - Colo Weir,107.2648
2025-09-27 12:00:00 - Colo Weir,107.2782
2025-09-27 18:00:00 - Colo Weir,107.2589
2025-09-28 06:00:00 - Colo Weir,107.3002
2025-09-28 12:00:00 - Colo Weir,107.2744
2025-09-28 18:00:00 - Colo Weir,107.2516
2025-09-29 06:00:00 - Colo Weir,107.284
2025-09-29 12:00:00 - Colo Weir,107.3046
2025-09-29 18:00:00 - Colo Weir,107.3149
2025-09-30 06:00:00 - Colo Weir,107.5835
2025-09-30 12:00:00 - Colo Weir,107.6254
2025-09-30 18:00:00 - Colo Weir,107.5574
2025-10-01 06:00:00 - Colo Weir,107.5674
2025-10-01 12:00:00 - Colo Weir,107.509
2025-10-01 18:00:00 - Colo Weir,107.4531
2025-10-02 06:00:00 - Colo Weir,107.5256
2025-10-02 12:00:00 - Colo Weir,107.4895
2025-10-02 18:00:00 - Colo Weir,107.4912
2025-10-03 06:00:00 - Colo Weir,107.5605
2025-10-03 12:00:00 - Colo Weir,107.4529
2025-10-03 18:00:00 - Colo Weir,107.4157
2025-10-04 06:00:00 - Colo Weir,107.409
2025-10-04 12:00:00 - Colo Weir,107.3211
2025-10-04 18:00:00 - Colo Weir,107.2826
2025-10-05 06:00:00 - Colo Weir,107.3096
2025-10-05 12:00:00 - Colo Weir,107.2935
2025-10-05 18:00:00 - Colo Weir,107.3223
2025-10-06 06:00:00 - Colo Weir,107.3185
2025-10-06 12:00:00 - Colo Weir,107.2992
2025-10-06 18:00:00 - Colo Weir,107.2629
2025-10-07 06:00:00 - Colo Weir,107.2283
2025-10-07 12:00:00 - Colo Weir,107.2552
2025-10-07 18:00:00 - Colo Weir,107.2699
2025-10-08 06:00:00 - Colo Weir,107.2397
2025-10-08 12:00:00 - Colo Weir,107.2946
2025-10-08 18:00:00 - Colo Weir,107.24
2025-10-09 06:00:00 - Colo Weir,107.2516
2025-10-09 12:00:00 - Colo Weir,107.2824
2025-10-09 18:00:00 - Colo Weir,107.231
2025-10-10 06:00:00 - Colo Weir,107.2154
2025-10-10 12:00:00 - Colo Weir,107.2563
2025-10-10 18:00:00 - Colo Weir,107.215
2025-10-11 06:00:00 - Colo Weir,107.2125
2025-10-11 12:00:00 - Colo Weir,107.2332
2025-10-11 18:00:00 - Colo Weir,107.1969
2025-10-12 06:00:00 - Colo Weir,107.196
2025-10-12 12:00:00 - Colo Weir,107.2084
