id,tma_mdpl
2026-01-04 12:00:00 - Cepu,18.5905
2026-01-04 18:00:00 - Cepu,18.447
2026-01-05 06:00:00 - Cepu,18.5662
2026-01-05 12:00:00 - Cepu,18.4909
2026-01-05 18:00:00 - Cepu,18.4603
2026-01-06 06:00:00 - Cepu,18.5281
2026-01-06 12:00:00 - Cepu,18.4819
2026-01-06 18:00:00 - Cepu,18.4565
2026-01-07 06:00:00 - Cepu,18.3944
2026-01-07 12:00:00 - Cepu,18.0175
2026-01-07 18:00:00 - Cepu,17.6789
2026-01-08 06:00:00 - Cepu,17.8929
2026-01-08 12:00:00 - Cepu,17.8168
2026-01-08 18:00:00 - Cepu,17.5163
2026-01-09 06:00:00 - Cepu,17.5675
2026-01-09 12:00:00 - Cepu,17.5814
2026-01-09 18:00:00 - Cepu,17.8944
2026-01-10 06:00:00 - Cepu,18.3054
2026-01-10 12:00:00 - Cepu,18.8885
2026-01-10 18:00:00 - Cepu,19.3631
2026-01-11 06:00:00 - Cepu,19.5247
2026-01-11 12:00:00 - Cepu,19.5789
2026-01-11 18:00:00 - Cepu,20.3394
2026-01-12 06:00:00 - Cepu,20.1258
2026-01-12 12:00:00 - Cepu,20.3087
2026-01-12 18:00:00 - Cepu,20.3935
2026-01-13 06:00:00 - Cepu,19.9013
2026-01-13 12:00:00 - Cepu,19.7313
2026-01-13 18:00:00 - Cepu,19.4722
2026-01-14 06:00:00 - Cepu,19.5526
2026-01-14 12:00:00 - Cepu,19.6763
2026-01-14 18:00:00 - Cepu,20.1724
2026-01-15 06:00:00 - Cepu,20.1339
2026-01-15 12:00:00 - Cepu,20.1639
2026-01-15 18:00:00 - Cepu,20.1622
2026-01-16 06:00:00 - Cepu,19.8265
2026-01-16 12:00:00 - Cepu,19.6864
2026-01-16 18:00:00 - Cepu,19.5206
2026-01-17 06:00:00 - Cepu,19.4223
2026-01-17 12:00:00 - Cepu,19.5452
2026-01-17 18:00:00 - Cepu,19.8595
2026-01-18 06:00:00 - Cepu,19.6441
2026-01-18 12:00:00 - Cepu,19.9426
2026-01-18 18:00:00 - Cepu,20.3545
2026-01-19 06:00:00 - Cepu,19.7997
2026-01-19 12:00:00 - Cepu,19.7792
2026-01-19 18:00:00 - Cepu,19.8018
2026-01-20 06:00:00 - Cepu,19.9495
2026-01-20 12:00:00 - Cepu,20.1285
2026-01-20 18:00:00 - Cepu,20.1657
2026-01-21 06:00:00 - Cepu,19.7032
2026-01-21 12:00:00 - Cepu,19.6538
2026-01-21 18:00:00 - Cepu,19.6443
2026-01-22 06:00:00 - Cepu,19.5272
2026-01-22 12:00:00 - Cepu,19.6275
2026-01-22 18:00:00 - Cepu,19.9662
2026-01-23 06:00:00 - Cepu,19.8271
2026-01-23 12:00:00 - Cepu,19.9123
2026-01-23 18:00:00 - Cepu,20.1992
2026-01-24 06:00:00 - Cepu,20.1897
2026-01-24 12:00:00 - Cepu,20.1954
2026-01-24 18:00:00 - Cepu,19.9454
2026-01-25 06:00:00 - Cepu,19.6233
2026-01-25 12:00:00 - Cepu,19.6037
2026-01-25 18:00:00 - Cepu,19.6293
2026-01-26 06:00:00 - Cepu,19.4277
2026-01-26 12:00:00 - Cepu,19.5707
2026-01-26 18:00:00 - Cepu,19.8036
2026-01-27 06:00:00 - Cepu,19.4542
2026-01-27 12:00:00 - Cepu,19.6768
2026-01-27 18:00:00 - Cepu,20.0155
2026-01-28 06:00:00 - Cepu,19.9519
2026-01-28 12:00:00 - Cepu,20.1107
2026-01-28 18:00:00 - Cepu,20.2581
2026-01-29 06:00:00 - Cepu,20.1955
2026-01-29 12:00:00 - Cepu,20.0702
2026-01-29 18:00:00 - Cepu,19.7795
2026-01-30 06:00:00 - Cepu,19.6859
2026-01-30 12:00:00 - Cepu,19.6597
2026-01-30 18:00:00 - Cepu,19.6985
2026-01-31 06:00:00 - Cepu,19.6189
2026-01-31 12:00:00 - Cepu,19.6926
2026-01-31 18:00:00 - Cepu,19.8864
2026-02-01 06:00:00 - Cepu,19.6171
2026-02-01 12:00:00 - Cepu,19.6036
2026-02-01 18:00:00 - Cepu,19.7333
2026-02-02 06:00:00 - Cepu,19.6537
2026-02-02 12:00:00 - Cepu,19.7922
2026-02-02 18:00:00 - Cepu,20.0856
2026-02-03 06:00:00 - Cepu,19.9081
2026-02-03 12:00:00 - Cepu,19.7268
2026-02-03 18:00:00 - Cepu,19.5831
2026-02-04 06:00:00 - Cepu,19.6838
2026-02-04 12:00:00 - Cepu,19.7313
2026-02-04 18:00:00 - Cepu,20.0101
2026-02-05 06:00:00 - Cepu,20.1254
2026-02-05 12:00:00 - Cepu,20.1188
2026-02-05 18:00:00 - Cepu,19.9936
2026-02-06 06:00:00 - Cepu,19.6681
2026-02-06 12:00:00 - Cepu,19.747
2026-02-06 18:00:00 - Cepu,19.8174
2026-02-07 06:00:00 - Cepu,19.6799
2026-02-07 12:00:00 - Cepu,19.767
2026-02-07 18:00:00 - Cepu,19.9451
2026-02-08 06:00:00 - Cepu,19.6696
2026-02-08 12:00:00 - Cepu,19.6765
2026-02-08 18:00:00 - Cepu,19.789
2026-02-09 06:00:00 - Cepu,19.8046
2026-02-09 12:00:00 - Cepu,19.8277
2026-02-09 18:00:00 - Cepu,20.0894
2026-02-10 06:00:00 - Cepu,19.681
2026-02-10 12:00:00 - Cepu,19.6039
2026-02-10 18:00:00 - Cepu,19.5167
2026-02-11 06:00:00 - Cepu,19.6545
2026-02-11 12:00:00 - Cepu,19.6921
2026-02-11 18:00:00 - Cepu,19.9258
2026-02-12 06:00:00 - Cepu,19.7149
2026-02-12 12:00:00 - Cepu,19.7069
2026-02-12 18:00:00 - Cepu,19.8379
2026-02-13 06:00:00 - Cepu,20.0527
2026-02-13 12:00:00 - Cepu,20.2758
2026-02-13 18:00:00 - Cepu,20.2693
2026-02-14 06:00:00 - Cepu,19.6421
2026-02-14 12:00:00 - Cepu,19.6186
2026-02-14 18:00:00 - Cepu,19.6406
2026-02-15 06:00:00 - Cepu,19.7841
2026-02-15 12:00:00 - Cepu,19.8524
2026-02-15 18:00:00 - Cepu,19.9154
2026-02-16 06:00:00 - Cepu,19.6528
2026-02-16 12:00:00 - Cepu,19.7735
2026-02-16 18:00:00 - Cepu,20.0891
2026-02-17 06:00:00 - Cepu,19.7712
2026-02-17 12:00:00 - Cepu,19.6929
2026-02-17 18:00:00 - Cepu,19.4532
2026-02-18 06:00:00 - Cepu,19.7906
2026-02-18 12:00:00 - Cepu,19.9412
2026-02-18 18:00:00 - Cepu,20.3569
2026-02-19 06:00:00 - Cepu,20.2531
2026-02-19 12:00:00 - Cepu,20.092
2026-02-19 18:00:00 - Cepu,19.7699
2026-02-20 06:00:00 - Cepu,19.8218
2026-02-20 12:00:00 - Cepu,19.7665
2026-02-20 18:00:00 - Cepu,19.726
2026-02-21 06:00:00 - Cepu,19.5763
2026-02-21 12:00:00 - Cepu,19.5028
2026-02-21 18:00:00 - Cepu,19.4534
2026-02-22 06:00:00 - Cepu,19.4818
2026-02-22 12:00:00 - Cepu,19.5944
2026-02-22 18:00:00 - Cepu,19.9544
2026-02-23 06:00:00 - Cepu,20.0079
2026-02-23 12:00:00 - Cepu,20.061
2026-02-23 18:00:00 - Cepu,20.0794
2026-02-24 06:00:00 - Cepu,19.98
2026-02-24 12:00:00 - Cepu,19.8727
2026-02-24 18:00:00 - Cepu,19.5917
2026-02-25 06:00:00 - Cepu,19.459
2026-02-25 12:00:00 - Cepu,19.5666
2026-02-25 18:00:00 - Cepu,19.7275
2026-02-26 06:00:00 - Cepu,19.4888
2026-02-26 12:00:00 - Cepu,19.5561
2026-02-26 18:00:00 - Cepu,19.6964
2026-02-27 06:00:00 - Cepu,19.4586
2026-02-27 12:00:00 - Cepu,19.5584
2026-02-27 18:00:00 - Cepu,19.8256
2026-02-28 06:00:00 - Cepu,19.6238
2026-02-28 12:00:00 - Cepu,19.6797
2026-02-28 18:00:00 - Cepu,19.7626
2026-03-01 06:00:00 - Cepu,19.7077
2026-03-01 12:00:00 - Cepu,19.7739
2026-03-01 18:00:00 - Cepu,19.7911
2026-03-02 06:00:00 - Cepu,19.4499
2026-03-02 12:00:00 - Cepu,19.6135
2026-03-02 18:00:00 - Cepu,19.8501
2026-03-03 06:00:00 - Cepu,19.7967
2026-03-03 12:00:00 - Cepu,19.866
2026-03-03 18:00:00 - Cepu,19.8728
2026-03-04 06:00:00 - Cepu,19.8527
2026-03-04 12:00:00 - Cepu,20.0515
2026-03-04 18:00:00 - Cepu,20.1627
2026-03-05 06:00:00 - Cepu,19.606
2026-03-05 12:00:00 - Cepu,19.6176
2026-03-05 18:00:00 - Cepu,19.6886
2026-03-06 06:00:00 - Cepu,19.7937
2026-03-06 12:00:00 - Cepu,19.7702
2026-03-06 18:00:00 - Cepu,19.7791
2026-03-07 06:00:00 - Cepu,19.5024
2026-03-07 12:00:00 - Cepu,19.6103
2026-03-07 18:00:00 - Cepu,19.8617
2026-03-08 06:00:00 - Cepu,19.7906
2026-03-08 12:00:00 - Cepu,20.0223
2026-03-08 18:00:00 - Cepu,20.4743
2026-03-09 06:00:00 - Cepu,19.9223
2026-03-09 12:00:00 - Cepu,19.9068
2026-03-09 18:00:00 - Cepu,20.0379
2026-03-10 06:00:00 - Cepu,19.4468
2026-03-10 12:00:00 - Cepu,19.5236
2026-03-10 18:00:00 - Cepu,19.6891
2026-03-11 06:00:00 - Cepu,19.5217
2026-03-11 12:00:00 - Cepu,19.621
2026-03-11 18:00:00 - Cepu,19.7412
2026-03-12 06:00:00 - Cepu,19.4638
2026-03-12 12:00:00 - Cepu,19.5504
2026-03-12 18:00:00 - Cepu,19.7692
2026-03-13 06:00:00 - Cepu,19.4527
2026-03-13 12:00:00 - Cepu,19.5464
2026-03-13 18:00:00 - Cepu,19.728
2026-03-14 06:00:00 - Cepu,19.5277
2026-03-14 12:00:00 - Cepu,19.6236
2026-03-14 18:00:00 - Cepu,19.7748
2026-03-15 06:00:00 - Cepu,19.5224
2026-03-15 12:00:00 - Cepu,19.6223
2026-03-15 18:00:00 - Cepu,19.7934
2026-03-16 06:00:00 - Cepu,19.6662
2026-03-16 12:00:00 - Cepu,19.8217
2026-03-16 18:00:00 - Cepu,19.9971
2026-03-17 06:00:00 - Cepu,19.7332
2026-03-17 12:00:00 - Cepu,19.836
2026-03-17 18:00:00 - Cepu,19.9469
2026-03-18 06:00:00 - Cepu,19.6915
2026-03-18 12:00:00 - Cepu,19.7635
2026-03-18 18:00:00 - Cepu,19.7895
2026-03-19 06:00:00 - Cepu,19.4742
2026-03-19 12:00:00 - Cepu,19.5697
2026-03-19 18:00:00 - Cepu,19.7127
2026-03-20 06:00:00 - Cepu,19.4862
2026-03-20 12:00:00 - Cepu,19.6512
2026-03-20 18:00:00 - Cepu,19.8817
2026-03-21 06:00:00 - Cepu,19.5967
2026-03-21 12:00:00 - Cepu,19.6353
2026-03-21 18:00:00 - Cepu,19.7478
2026-03-22 06:00:00 - Cepu,20.1456
2026-03-22 12:00:00 - Cepu,20.0336
2026-03-22 18:00:00 - Cepu,19.8863
2026-03-23 06:00:00 - Cepu,19.5415
2026-03-23 12:00:00 - Cepu,19.5338
2026-03-23 18:00:00 - Cepu,19.664
2026-03-24 06:00:00 - Cepu,19.4484
2026-03-24 12:00:00 - Cepu,19.5567
2026-03-24 18:00:00 - Cepu,19.7748
2026-03-25 06:00:00 - Cepu,19.6531
2026-03-25 12:00:00 - Cepu,19.7272
2026-03-25 18:00:00 - Cepu,19.8289
2026-03-26 06:00:00 - Cepu,19.6495
2026-03-26 12:00:00 - Cepu,19.7592
2026-03-26 18:00:00 - Cepu,20.0397
2026-03-27 06:00:00 - Cepu,20.0397
2026-03-27 12:00:00 - Cepu,20.017
2026-03-27 18:00:00 - Cepu,20.0372
2026-03-28 06:00:00 - Cepu,19.861
2026-03-28 12:00:00 - Cepu,19.7882
2026-03-28 18:00:00 - Cepu,19.7382
2026-03-29 06:00:00 - Cepu,19.9333
2026-03-29 12:00:00 - Cepu,19.9254
2026-03-29 18:00:00 - Cepu,19.9427
2026-03-30 06:00:00 - Cepu,20.4608
2026-03-30 12:00:00 - Cepu,20.1488
2026-03-30 18:00:00 - Cepu,19.8581
2026-03-31 06:00:00 - Cepu,20.3946
2026-03-31 12:00:00 - Cepu,19.9341
2026-03-31 18:00:00 - Cepu,19.5676
2026-04-01 06:00:00 - Cepu,19.7687
2026-04-01 12:00:00 - Cepu,19.799
2026-04-01 18:00:00 - Cepu,19.7028
2026-04-02 06:00:00 - Cepu,19.471
2026-04-02 12:00:00 - Cepu,19.5588
2026-04-02 18:00:00 - Cepu,20.0261
2026-04-03 06:00:00 - Cepu,20.1595
2026-04-03 12:00:00 - Cepu,20.2743
2026-04-03 18:00:00 - Cepu,20.1855
2026-04-04 06:00:00 - Cepu,19.8398
2026-04-04 12:00:00 - Cepu,19.7911
2026-04-04 18:00:00 - Cepu,19.8341
2026-04-05 06:00:00 - Cepu,19.7367
2026-04-05 12:00:00 - Cepu,19.7801
2026-04-05 18:00:00 - Cepu,19.7343
2026-04-06 06:00:00 - Cepu,19.4047
2026-04-06 12:00:00 - Cepu,19.5015
2026-04-06 18:00:00 - Cepu,19.6807
2026-04-07 06:00:00 - Cepu,19.6047
2026-04-07 12:00:00 - Cepu,19.6701
2026-04-07 18:00:00 - Cepu,19.7464
2026-04-08 06:00:00 - Cepu,19.5636
2026-04-08 12:00:00 - Cepu,19.6396
2026-04-08 18:00:00 - Cepu,19.8569
2026-04-09 06:00:00 - Cepu,19.7318
2026-04-09 12:00:00 - Cepu,19.7646
2026-04-09 18:00:00 - Cepu,19.909
2026-04-10 06:00:00 - Cepu,20.3173
2026-04-10 12:00:00 - Cepu,20.2727
2026-04-10 18:00:00 - Cepu,20.325
2026-04-11 06:00:00 - Cepu,20.2683
2026-04-11 12:00:00 - Cepu,20.2279
2026-04-11 18:00:00 - Cepu,20.0269
2026-04-12 06:00:00 - Cepu,19.688
2026-04-12 12:00:00 - Cepu,19.7903
2026-04-12 18:00:00 - Cepu,20.037
2026-04-13 06:00:00 - Cepu,20.1591
2026-04-13 12:00:00 - Cepu,20.0904
2026-04-13 18:00:00 - Cepu,19.6505
2026-04-14 06:00:00 - Cepu,19.406
2026-04-14 12:00:00 - Cepu,19.5192
2026-04-14 18:00:00 - Cepu,19.5982
2026-04-15 06:00:00 - Cepu,19.3688
2026-04-15 12:00:00 - Cepu,19.5057
2026-04-15 18:00:00 - Cepu,19.6763
2026-04-16 06:00:00 - Cepu,19.4099
2026-04-16 12:00:00 - Cepu,19.5261
2026-04-16 18:00:00 - Cepu,19.7002
2026-04-17 06:00:00 - Cepu,19.4842
2026-04-17 12:00:00 - Cepu,19.5728
2026-04-17 18:00:00 - Cepu,19.6909
2026-04-18 06:00:00 - Cepu,19.4975
2026-04-18 12:00:00 - Cepu,19.59
2026-04-18 18:00:00 - Cepu,19.6956
2026-04-19 06:00:00 - Cepu,19.4971
2026-04-19 12:00:00 - Cepu,19.6023
2026-04-19 18:00:00 - Cepu,19.721
2026-04-20 06:00:00 - Cepu,19.4992
2026-04-20 12:00:00 - Cepu,19.593
2026-04-20 18:00:00 - Cepu,19.6977
2026-04-21 06:00:00 - Cepu,19.5126
2026-04-21 12:00:00 - Cepu,19.5976
2026-04-21 18:00:00 - Cepu,19.7181
2026-04-22 06:00:00 - Cepu,19.5666
2026-04-22 12:00:00 - Cepu,19.6508
2026-04-22 18:00:00 - Cepu,19.8254
2026-04-23 06:00:00 - Cepu,19.9718
2026-04-23 12:00:00 - Cepu,19.9044
2026-04-23 18:00:00 - Cepu,19.7687
2026-04-24 06:00:00 - Cepu,19.8851
2026-04-24 12:00:00 - Cepu,19.9158
2026-04-24 18:00:00 - Cepu,19.8193
2026-04-25 06:00:00 - Cepu,19.6851
2026-04-25 12:00:00 - Cepu,19.7237
2026-04-25 18:00:00 - Cepu,19.6198
2026-04-26 06:00:00 - Cepu,19.5191
2026-04-26 12:00:00 - Cepu,19.5548
2026-04-26 18:00:00 - Cepu,19.6749
2026-04-27 06:00:00 - Cepu,19.5713
2026-04-27 12:00:00 - Cepu,19.7173
2026-04-27 18:00:00 - Cepu,19.9479
2026-04-28 06:00:00 - Cepu,19.5359
2026-04-28 12:00:00 - Cepu,19.5727
2026-04-28 18:00:00 - Cepu,19.652
2026-04-29 06:00:00 - Cepu,19.5661
2026-04-29 12:00:00 - Cepu,19.6437
2026-04-29 18:00:00 - Cepu,19.8515
2026-04-30 06:00:00 - Cepu,19.6772
2026-04-30 12:00:00 - Cepu,19.6897
2026-04-30 18:00:00 - Cepu,19.7627
2026-05-01 06:00:00 - Cepu,19.7838
2026-05-01 12:00:00 - Cepu,19.8726
2026-05-01 18:00:00 - Cepu,19.9037
2026-05-02 06:00:00 - Cepu,19.6254
2026-05-02 12:00:00 - Cepu,19.6848
2026-05-02 18:00:00 - Cepu,19.7813
2026-05-03 06:00:00 - Cepu,19.5617
2026-05-03 12:00:00 - Cepu,19.6258
2026-05-03 18:00:00 - Cepu,19.7669
2026-05-04 06:00:00 - Cepu,19.7246
2026-05-04 12:00:00 - Cepu,19.8114
2026-05-04 18:00:00 - Cepu,19.7596
2026-05-05 06:00:00 - Cepu,19.4408
2026-05-05 12:00:00 - Cepu,19.5406
2026-05-05 18:00:00 - Cepu,19.7319
2026-05-06 06:00:00 - Cepu,19.4188
2026-05-06 12:00:00 - Cepu,19.5351
2026-05-06 18:00:00 - Cepu,19.6971
2026-05-07 06:00:00 - Cepu,19.4551
2026-05-07 12:00:00 - Cepu,19.5755
2026-05-07 18:00:00 - Cepu,19.7479
2026-05-08 06:00:00 - Cepu,19.4664
2026-05-08 12:00:00 - Cepu,19.6042
2026-05-08 18:00:00 - Cepu,19.754
2026-05-09 06:00:00 - Cepu,19.4996
2026-05-09 12:00:00 - Cepu,19.5982
2026-05-09 18:00:00 - Cepu,19.743
2026-05-10 06:00:00 - Cepu,19.5177
2026-05-10 12:00:00 - Cepu,19.6124
2026-05-10 18:00:00 - Cepu,19.734
2026-05-11 06:00:00 - Cepu,19.5234
2026-05-11 12:00:00 - Cepu,19.6022
2026-05-11 18:00:00 - Cepu,19.6468
2026-05-12 06:00:00 - Cepu,19.4951
2026-05-12 12:00:00 - Cepu,19.6011
2026-05-12 18:00:00 - Cepu,19.762
2026-05-13 06:00:00 - Cepu,19.4925
2026-05-13 12:00:00 - Cepu,19.5954
2026-05-13 18:00:00 - Cepu,19.718
2026-05-14 06:00:00 - Cepu,19.4954
2026-05-14 12:00:00 - Cepu,19.5913
2026-05-14 18:00:00 - Cepu,19.7374
2026-05-15 06:00:00 - Cepu,19.4968
2026-05-15 12:00:00 - Cepu,19.58
2026-05-15 18:00:00 - Cepu,19.6432
2026-05-16 06:00:00 - Cepu,19.5232
2026-05-16 12:00:00 - Cepu,19.5872
2026-05-16 18:00:00 - Cepu,19.7398
2026-05-17 06:00:00 - Cepu,19.5594
2026-05-17 12:00:00 - Cepu,19.634
2026-05-17 18:00:00 - Cepu,19.7465
2026-05-18 06:00:00 - Cepu,19.5839
2026-05-18 12:00:00 - Cepu,19.6768
2026-05-18 18:00:00 - Cepu,19.8607
2025-09-19 06:00:00 - Colo Weir,107.9366
2025-09-19 12:00:00 - Colo Weir,107.9404
2025-09-19 18:00:00 - Colo Weir,107.9406
2025-09-20 06:00:00 - Colo Weir,107.9514
2025-09-20 12:00:00 - Colo Weir,107.9266
2025-09-20 18:00:00 - Colo Weir,107.9249
2025-09-21 06:00:00 - Colo Weir,107.9266
2025-09-21 12:00:00 - Colo Weir,107.9154
2025-09-21 18:00:00 - Colo Weir,107.9406
2025-09-22 06:00:00 - Colo Weir,107.8904
2025-09-22 12:00:00 - Colo Weir,107.8791
2025-09-22 18:00:00 - Colo Weir,107.8802
2025-09-23 06:00:00 - Colo Weir,107.8839
2025-09-23 12:00:00 - Colo Weir,107.8713
2025-09-23 18:00:00 - Colo Weir,107.8911
2025-09-24 06:00:00 - Colo Weir,107.8916
2025-09-24 12:00:00 - Colo Weir,107.8892
2025-09-24 18:00:00 - Colo Weir,107.8902
2025-09-25 06:00:00 - Colo Weir,107.9251
2025-09-25 12:00:00 - Colo Weir,107.9139
2025-09-25 18:00:00 - Colo Weir,107.923
2025-09-26 06:00:00 - Colo Weir,107.9258
2025-09-26 12:00:00 - Colo Weir,107.9049
2025-09-26 18:00:00 - Colo Weir,107.9112
2025-09-27 06:00:00 - Colo Weir,107.8791
2025-09-27 12:00:00 - Colo Weir,107.8693
2025-09-27 18:00:00 - Colo Weir,107.8794
2025-09-28 06:00:00 - Colo Weir,107.8775
2025-09-28 12:00:00 - Colo Weir,107.8727
2025-09-28 18:00:00 - Colo Weir,107.8794
2025-09-29 06:00:00 - Colo Weir,107.8835
2025-09-29 12:00:00 - Colo Weir,107.8827
2025-09-29 18:00:00 - Colo Weir,107.9024
2025-09-30 06:00:00 - Colo Weir,107.9279
2025-09-30 12:00:00 - Colo Weir,107.8969
2025-09-30 18:00:00 - Colo Weir,107.922
2025-10-01 06:00:00 - Colo Weir,107.9192
2025-10-01 12:00:00 - Colo Weir,107.8992
2025-10-01 18:00:00 - Colo Weir,107.9079
2025-10-02 06:00:00 - Colo Weir,107.9022
2025-10-02 12:00:00 - Colo Weir,107.8769
2025-10-02 18:00:00 - Colo Weir,107.8801
2025-10-03 06:00:00 - Colo Weir,107.8816
2025-10-03 12:00:00 - Colo Weir,107.8726
2025-10-03 18:00:00 - Colo Weir,107.8859
2025-10-04 06:00:00 - Colo Weir,107.8864
2025-10-04 12:00:00 - Colo Weir,107.885
2025-10-04 18:00:00 - Colo Weir,107.8829
2025-10-05 06:00:00 - Colo Weir,107.8813
2025-10-05 12:00:00 - Colo Weir,107.8739
2025-10-05 18:00:00 - Colo Weir,107.884
2025-10-06 06:00:00 - Colo Weir,107.885
2025-10-06 12:00:00 - Colo Weir,107.8774
2025-10-06 18:00:00 - Colo Weir,107.8815
2025-10-07 06:00:00 - Colo Weir,107.8791
2025-10-07 12:00:00 - Colo Weir,108.1396
2025-10-07 18:00:00 - Colo Weir,107.8883
2025-10-08 06:00:00 - Colo Weir,107.6011
2025-10-08 12:00:00 - Colo Weir,107.7935
2025-10-08 18:00:00 - Colo Weir,107.735
2025-10-09 06:00:00 - Colo Weir,107.4878
2025-10-09 12:00:00 - Colo Weir,107.7235
2025-10-09 18:00:00 - Colo Weir,107.7372
2025-10-10 06:00:00 - Colo Weir,107.7305
2025-10-10 12:00:00 - Colo Weir,107.721
2025-10-10 18:00:00 - Colo Weir,107.7291
2025-10-11 06:00:00 - Colo Weir,107.7305
2025-10-11 12:00:00 - Colo Weir,107.7192
2025-10-11 18:00:00 - Colo Weir,107.7259
2025-10-12 06:00:00 - Colo Weir,107.7239
2025-10-12 12:00:00 - Colo Weir,107.7272
2025-10-12 18:00:00 - Colo Weir,107.7352
2025-10-13 06:00:00 - Colo Weir,107.739
2025-10-13 12:00:00 - Colo Weir,107.7157
2025-10-13 18:00:00 - Colo Weir,107.7305
2025-10-14 06:00:00 - Colo Weir,107.7359
2025-10-14 12:00:00 - Colo Weir,107.7278
2025-10-14 18:00:00 - Colo Weir,107.7241
2025-10-15 06:00:00 - Colo Weir,107.7292
2025-10-15 12:00:00 - Colo Weir,107.7169
2025-10-15 18:00:00 - Colo Weir,107.7162
2025-10-16 06:00:00 - Colo Weir,107.7733
2025-10-16 12:00:00 - Colo Weir,107.7721
2025-10-16 18:00:00 - Colo Weir,107.7794
2025-10-17 06:00:00 - Colo Weir,107.7201
2025-10-17 12:00:00 - Colo Weir,107.7084
2025-10-17 18:00:00 - Colo Weir,107.7144
2025-10-18 06:00:00 - Colo Weir,107.7209
2025-10-18 12:00:00 - Colo Weir,107.71
2025-10-18 18:00:00 - Colo Weir,107.6666
2025-10-19 06:00:00 - Colo Weir,107.7195
2025-10-19 12:00:00 - Colo Weir,107.7069
2025-10-19 18:00:00 - Colo Weir,107.7716
2025-10-20 06:00:00 - Colo Weir,107.7772
2025-10-20 12:00:00 - Colo Weir,107.8292
2025-10-20 18:00:00 - Colo Weir,108.023
2025-10-21 06:00:00 - Colo Weir,108.0548
2025-10-21 12:00:00 - Colo Weir,108.0291
2025-10-21 18:00:00 - Colo Weir,108.1062
2025-10-22 06:00:00 - Colo Weir,108.0567
2025-10-22 12:00:00 - Colo Weir,108.048
2025-10-22 18:00:00 - Colo Weir,108.0705
2025-10-23 06:00:00 - Colo Weir,108.053
2025-10-23 12:00:00 - Colo Weir,107.9971
2025-10-23 18:00:00 - Colo Weir,108.0654
2025-10-24 06:00:00 - Colo Weir,108.0748
2025-10-24 12:00:00 - Colo Weir,108.0739
2025-10-24 18:00:00 - Colo Weir,108.0527
2025-10-25 06:00:00 - Colo Weir,108.0593
2025-10-25 12:00:00 - Colo Weir,108.0228
2025-10-25 18:00:00 - Colo Weir,108.0456
2025-10-26 06:00:00 - Colo Weir,108.0428
2025-10-26 12:00:00 - Colo Weir,108.014
2025-10-26 18:00:00 - Colo Weir,108.0412
2025-10-27 06:00:00 - Colo Weir,108.0289
2025-10-27 12:00:00 - Colo Weir,108.0053
2025-10-27 18:00:00 - Colo Weir,108.0469
2025-10-28 06:00:00 - Colo Weir,108.0248
2025-10-28 12:00:00 - Colo Weir,108.0085
2025-10-28 18:00:00 - Colo Weir,108.1446
2025-10-29 06:00:00 - Colo Weir,108.0483
2025-10-29 12:00:00 - Colo Weir,108.0678
2025-10-29 18:00:00 - Colo Weir,108.0361
2025-10-30 06:00:00 - Colo Weir,108.0302
2025-10-30 12:00:00 - Colo Weir,108.0188
2025-10-30 18:00:00 - Colo Weir,108.0285
2025-10-31 06:00:00 - Colo Weir,108.0461
2025-10-31 12:00:00 - Colo Weir,108.0776
2025-10-31 18:00:00 - Colo Weir,108.0545
2025-11-01 06:00:00 - Colo Weir,108.0821
2025-11-01 12:00:00 - Colo Weir,108.0356
2025-11-01 18:00:00 - Colo Weir,108.0474
2025-11-02 06:00:00 - Colo Weir,108.0635
2025-11-02 12:00:00 - Colo Weir,108.027
2025-11-02 18:00:00 - Colo Weir,108.0353
2025-11-03 06:00:00 - Colo Weir,108.0441
2025-11-03 12:00:00 - Colo Weir,108.0442
2025-11-03 18:00:00 - Colo Weir,108.0598
2025-11-04 06:00:00 - Colo Weir,108.0429
2025-11-04 12:00:00 - Colo Weir,108.026
2025-11-04 18:00:00 - Colo Weir,108.0674
2025-11-05 06:00:00 - Colo Weir,108.0424
2025-11-05 12:00:00 - Colo Weir,108.0525
2025-11-05 18:00:00 - Colo Weir,108.1884
2025-11-06 06:00:00 - Colo Weir,108.1384
2025-11-06 12:00:00 - Colo Weir,108.1802
2025-11-06 18:00:00 - Colo Weir,108.1621
2025-11-07 06:00:00 - Colo Weir,108.2183
2025-11-07 12:00:00 - Colo Weir,108.1683
2025-11-07 18:00:00 - Colo Weir,108.1609
2025-11-08 06:00:00 - Colo Weir,108.166
2025-11-08 12:00:00 - Colo Weir,108.1521
2025-11-08 18:00:00 - Colo Weir,108.1745
2025-11-09 06:00:00 - Colo Weir,108.2256
2025-11-09 12:00:00 - Colo Weir,108.1615
2025-11-09 18:00:00 - Colo Weir,108.1722
2025-11-10 06:00:00 - Colo Weir,108.1694
2025-11-10 12:00:00 - Colo Weir,108.1398
2025-11-10 18:00:00 - Colo Weir,108.1838
2025-11-11 06:00:00 - Colo Weir,108.167
2025-11-11 12:00:00 - Colo Weir,108.1384
2025-11-11 18:00:00 - Colo Weir,108.1702
2025-11-12 06:00:00 - Colo Weir,108.1502
2025-11-12 12:00:00 - Colo Weir,108.1825
2025-11-12 18:00:00 - Colo Weir,108.1812
2025-11-13 06:00:00 - Colo Weir,108.1803
2025-11-13 12:00:00 - Colo Weir,108.1795
